country,year,high_death,impact_type,count
Sierra Leone,2007,0,injuries,0
Sierra Leone,2007,0,homeless,0
Sierra Leone,2009,0,deaths,103
Sierra Leone,2009,0,injuries,15
Sierra Leone,2009,0,homeless,0
Sierra Leone,2010,0,deaths,16
Sierra Leone,2010,0,injuries,5
Sierra Leone,2010,0,homeless,0
Sierra Leone,2011,0,deaths,21
Sierra Leone,2011,0,injuries,0
Sierra Leone,2011,0,homeless,0
Sierra Leone,2013,0,deaths,0
Sierra Leone,2013,0,injuries,0
Sierra Leone,2013,0,homeless,2257
Sierra Leone,2015,0,deaths,10
Sierra Leone,2015,0,injuries,0
Sierra Leone,2015,0,homeless,0
Sierra Leone,2017,1,deaths,1102
Sierra Leone,2017,1,injuries,100
Sierra Leone,2017,1,homeless,0
Sierra Leone,2019,0,deaths,7
Sierra Leone,2019,0,injuries,0
Sierra Leone,2019,0,homeless,0
Sint Maarten (Dutch part),2017,0,deaths,4
Sint Maarten (Dutch part),2017,0,injuries,40
Sint Maarten (Dutch part),2017,0,homeless,0
Slovakia,1997,0,deaths,0
Slovakia,1997,0,injuries,0
Slovakia,1997,0,homeless,0
Slovakia,1998,0,deaths,54
Slovakia,1998,0,injuries,61
Slovakia,1998,0,homeless,756
Slovakia,1999,0,deaths,2
Slovakia,1999,0,injuries,0
Slovakia,1999,0,homeless,941
Slovakia,2000,0,deaths,6
Slovakia,2000,0,injuries,0
Slovakia,2000,0,homeless,0
Slovakia,2001,0,deaths,1
Slovakia,2001,0,injuries,0
Slovakia,2001,0,homeless,0
Slovakia,2002,0,deaths,0
Slovakia,2002,0,injuries,0
Slovakia,2002,0,homeless,0
Slovakia,2003,0,deaths,0
Slovakia,2003,0,injuries,0
Slovakia,2003,0,homeless,0
Slovakia,2004,0,deaths,3
Slovakia,2004,0,injuries,24
Slovakia,2004,0,homeless,0
Slovakia,2005,0,deaths,1
Slovakia,2005,0,injuries,0
Slovakia,2005,0,homeless,0
Slovakia,2006,0,deaths,1
Slovakia,2006,0,injuries,0
Slovakia,2006,0,homeless,0
Slovakia,2007,0,deaths,1
Slovakia,2007,0,injuries,89
Slovakia,2007,0,homeless,0
Slovakia,2010,0,deaths,126
Slovakia,2010,0,injuries,0
Slovakia,2010,0,homeless,0
Slovakia,2012,0,deaths,5
Slovakia,2012,0,injuries,0
Slovakia,2012,0,homeless,0
Slovakia,2013,0,deaths,1
Slovakia,2013,0,injuries,0
Slovakia,2013,0,homeless,0
Slovakia,2017,0,deaths,0
Slovakia,2017,0,injuries,0
Slovakia,2017,0,homeless,0
Slovakia,2019,0,deaths,1
Slovakia,2019,0,injuries,0
Slovakia,2019,0,homeless,0
Slovakia,2020,0,deaths,1
Slovakia,2020,0,injuries,0
Slovakia,2020,0,homeless,0
Slovenia,1998,0,deaths,0
Slovenia,1998,0,injuries,0
Slovenia,1998,0,homeless,700
Slovenia,2003,0,deaths,289
Slovenia,2003,0,injuries,0
Slovenia,2003,0,homeless,0
Slovenia,2004,0,deaths,1
Slovenia,2004,0,injuries,5
Slovenia,2004,0,homeless,0
Slovenia,2005,0,deaths,0
Slovenia,2005,0,injuries,0
Slovenia,2005,0,homeless,0
Slovenia,2007,0,deaths,6
Slovenia,2007,0,injuries,0
Slovenia,2007,0,homeless,1050
Slovenia,2012,0,deaths,0
Slovenia,2012,0,injuries,0
Slovenia,2012,0,homeless,0
Slovenia,2014,0,deaths,4
Slovenia,2014,0,injuries,0
Slovenia,2014,0,homeless,0
Slovenia,2020,0,deaths,1
Slovenia,2020,0,injuries,0
Slovenia,2020,0,homeless,0
Solomon Islands,1931,0,deaths,50
Solomon Islands,1931,0,injuries,0
Solomon Islands,1931,0,homeless,0
Solomon Islands,1956,0,deaths,200
Solomon Islands,1956,0,injuries,0
Solomon Islands,1956,0,homeless,0
Solomon Islands,1966,0,deaths,3
Solomon Islands,1966,0,injuries,0
Solomon Islands,1966,0,homeless,0
Solomon Islands,1967,0,deaths,12
Solomon Islands,1967,0,injuries,0
Solomon Islands,1967,0,homeless,0
Solomon Islands,1968,0,deaths,1
Solomon Islands,1968,0,injuries,0
Solomon Islands,1968,0,homeless,200
Solomon Islands,1971,0,deaths,0
Solomon Islands,1971,0,injuries,0
Solomon Islands,1971,0,homeless,0
Solomon Islands,1975,0,deaths,200
Solomon Islands,1975,0,injuries,0
Solomon Islands,1975,0,homeless,0
Solomon Islands,1977,0,deaths,52
Solomon Islands,1977,0,injuries,2
Solomon Islands,1977,0,homeless,0
Solomon Islands,1979,0,deaths,2
Solomon Islands,1979,0,injuries,0
Solomon Islands,1979,0,homeless,0
Solomon Islands,1982,0,deaths,0
Solomon Islands,1982,0,injuries,0
Solomon Islands,1982,0,homeless,0
Solomon Islands,1985,0,deaths,0
Solomon Islands,1985,0,injuries,0
Solomon Islands,1985,0,homeless,0
Solomon Islands,1986,0,deaths,101
Solomon Islands,1986,0,injuries,0
Solomon Islands,1986,0,homeless,60000
Solomon Islands,1988,0,deaths,1
Solomon Islands,1988,0,injuries,0
Solomon Islands,1988,0,homeless,500
Solomon Islands,1992,0,deaths,0
Solomon Islands,1992,0,injuries,0
Solomon Islands,1992,0,homeless,0
Solomon Islands,1993,0,deaths,4
Solomon Islands,1993,0,injuries,0
Solomon Islands,1993,0,homeless,0
Solomon Islands,1997,0,deaths,0
Solomon Islands,1997,0,injuries,0
Solomon Islands,1997,0,homeless,0
Solomon Islands,1998,0,deaths,0
Solomon Islands,1998,0,injuries,0
Solomon Islands,1998,0,homeless,0
Solomon Islands,2002,0,deaths,0
Solomon Islands,2002,0,injuries,10
Solomon Islands,2002,0,homeless,1100
Solomon Islands,2003,0,deaths,0
Solomon Islands,2003,0,injuries,0
Solomon Islands,2003,0,homeless,150
Solomon Islands,2007,0,deaths,52
Solomon Islands,2007,0,injuries,9
Solomon Islands,2007,0,homeless,0
Solomon Islands,2009,0,deaths,21
Solomon Islands,2009,0,injuries,0
Solomon Islands,2009,0,homeless,0
Solomon Islands,2010,0,deaths,2
Solomon Islands,2010,0,injuries,2
Solomon Islands,2010,0,homeless,590
Solomon Islands,2011,0,deaths,0
Solomon Islands,2011,0,injuries,0
Solomon Islands,2011,0,homeless,0
Solomon Islands,2012,0,deaths,0
Solomon Islands,2012,0,injuries,0
Solomon Islands,2012,0,homeless,0
Solomon Islands,2013,0,deaths,10
Solomon Islands,2013,0,injuries,0
Solomon Islands,2013,0,homeless,0
Solomon Islands,2014,0,deaths,47
Solomon Islands,2014,0,injuries,0
Solomon Islands,2014,0,homeless,0
Solomon Islands,2015,0,deaths,9
Solomon Islands,2015,0,injuries,0
Solomon Islands,2015,0,homeless,400
Solomon Islands,2016,0,deaths,0
Solomon Islands,2016,0,injuries,1
Solomon Islands,2016,0,homeless,0
Solomon Islands,2018,0,deaths,0
Solomon Islands,2018,0,injuries,0
Solomon Islands,2018,0,homeless,0
Solomon Islands,2020,0,deaths,28
Solomon Islands,2020,0,injuries,0
Solomon Islands,2020,0,homeless,0
Somalia,1961,0,deaths,200
Somalia,1961,0,injuries,0
Somalia,1961,0,homeless,0
Somalia,1964,0,deaths,50
Somalia,1964,0,injuries,0
Somalia,1964,0,homeless,0
Somalia,1969,0,deaths,0
Somalia,1969,0,injuries,0
Somalia,1969,0,homeless,0
Somalia,1973,1,deaths,19000
Somalia,1973,1,injuries,0
Somalia,1973,1,homeless,0
Somalia,1977,0,deaths,0
Somalia,1977,0,injuries,0
Somalia,1977,0,homeless,0
Somalia,1980,0,deaths,0
Somalia,1980,0,injuries,0
Somalia,1980,0,homeless,0
Somalia,1981,0,deaths,5
Somalia,1981,0,injuries,0
Somalia,1981,0,homeless,0
Somalia,1983,0,deaths,0
Somalia,1983,0,injuries,0
Somalia,1983,0,homeless,0
Somalia,1987,1,deaths,600
Somalia,1987,1,injuries,0
Somalia,1987,1,homeless,30000
Somalia,1988,0,deaths,0
Somalia,1988,0,injuries,0
Somalia,1988,0,homeless,0
Somalia,1989,0,deaths,34
Somalia,1989,0,injuries,0
Somalia,1989,0,homeless,0
Somalia,1994,0,deaths,130
Somalia,1994,0,injuries,0
Somalia,1994,0,homeless,0
Somalia,1995,0,deaths,20
Somalia,1995,0,injuries,0
Somalia,1995,0,homeless,0
Somalia,1996,0,deaths,3
Somalia,1996,0,injuries,0
Somalia,1996,0,homeless,0
Somalia,1997,1,deaths,2311
Somalia,1997,1,injuries,0
Somalia,1997,1,homeless,230000
Somalia,1999,0,deaths,21
Somalia,1999,0,injuries,0
Somalia,1999,0,homeless,0
Somalia,2000,0,deaths,0
Somalia,2000,0,injuries,0
Somalia,2000,0,homeless,220000
Somalia,2001,0,deaths,0
Somalia,2001,0,injuries,0
Somalia,2001,0,homeless,0
Somalia,2002,0,deaths,0
Somalia,2002,0,injuries,0
Somalia,2002,0,homeless,0
Somalia,2003,0,deaths,1
Somalia,2003,0,injuries,0
Somalia,2003,0,homeless,0
Somalia,2004,0,deaths,298
Somalia,2004,0,injuries,283
Somalia,2004,0,homeless,1500
Somalia,2005,0,deaths,14
Somalia,2005,0,injuries,20
Somalia,2005,0,homeless,2500
Somalia,2006,0,deaths,102
Somalia,2006,0,injuries,0
Somalia,2006,0,homeless,0
Somalia,2007,0,deaths,25
Somalia,2007,0,injuries,12
Somalia,2007,0,homeless,2000
Somalia,2008,0,deaths,0
Somalia,2008,0,injuries,0
Somalia,2008,0,homeless,0
Somalia,2009,0,deaths,0
Somalia,2009,0,injuries,0
Somalia,2009,0,homeless,0
Somalia,2010,1,deaths,20011
Somalia,2010,1,injuries,0
Somalia,2010,1,homeless,200
Somalia,2011,0,deaths,0
Somalia,2011,0,injuries,0
Somalia,2011,0,homeless,0
Somalia,2012,0,deaths,31
Somalia,2012,0,injuries,0
Somalia,2012,0,homeless,20000
Somalia,2013,0,deaths,169
Somalia,2013,0,injuries,0
Somalia,2013,0,homeless,0
Somalia,2014,0,deaths,0
Somalia,2014,0,injuries,0
Somalia,2014,0,homeless,0
Somalia,2015,0,deaths,0
Somalia,2015,0,injuries,0
Somalia,2015,0,homeless,0
Somalia,2016,0,deaths,9
Somalia,2016,0,injuries,0
Somalia,2016,0,homeless,0
Somalia,2018,0,deaths,58
Somalia,2018,0,injuries,0
Somalia,2018,0,homeless,0
Somalia,2019,0,deaths,23
Somalia,2019,0,injuries,0
Somalia,2019,0,homeless,0
Somalia,2020,0,deaths,41
Somalia,2020,0,injuries,20
Somalia,2020,0,homeless,0
South Africa,1952,0,deaths,35
South Africa,1952,0,injuries,0
South Africa,1952,0,homeless,0
South Africa,1959,0,deaths,51
South Africa,1959,0,injuries,0
South Africa,1959,0,homeless,0
South Africa,1964,0,deaths,0
South Africa,1964,0,injuries,0
South Africa,1964,0,homeless,0
South Africa,1968,0,deaths,0
South Africa,1968,0,injuries,0
South Africa,1968,0,homeless,0
South Africa,1969,0,deaths,9
South Africa,1969,0,injuries,0
South Africa,1969,0,homeless,0
South Africa,1974,0,deaths,26
South Africa,1974,0,injuries,0
South Africa,1974,0,homeless,0
South Africa,1977,0,deaths,4
South Africa,1977,0,injuries,0
South Africa,1977,0,homeless,0
South Africa,1978,0,deaths,26
South Africa,1978,0,injuries,0
South Africa,1978,0,homeless,0
South Africa,1980,0,deaths,0
South Africa,1980,0,injuries,0
South Africa,1980,0,homeless,0
South Africa,1981,0,deaths,104
South Africa,1981,0,injuries,0
South Africa,1981,0,homeless,185
South Africa,1983,0,deaths,10
South Africa,1983,0,injuries,200
South Africa,1983,0,homeless,0
South Africa,1984,0,deaths,64
South Africa,1984,0,injuries,0
South Africa,1984,0,homeless,0
South Africa,1986,0,deaths,0
South Africa,1986,0,injuries,0
South Africa,1986,0,homeless,0
South Africa,1987,1,deaths,506
South Africa,1987,1,injuries,0
South Africa,1987,1,homeless,0
South Africa,1988,0,deaths,25
South Africa,1988,0,injuries,0
South Africa,1988,0,homeless,0
South Africa,1990,0,deaths,12
South Africa,1990,0,injuries,6
South Africa,1990,0,homeless,0
South Africa,1991,0,deaths,5
South Africa,1991,0,injuries,0
South Africa,1991,0,homeless,0
South Africa,1993,0,deaths,19
South Africa,1993,0,injuries,0
South Africa,1993,0,homeless,15000
South Africa,1994,0,deaths,2
South Africa,1994,0,injuries,0
South Africa,1994,0,homeless,2000
South Africa,1995,0,deaths,207
South Africa,1995,0,injuries,0
South Africa,1995,0,homeless,0
South Africa,1996,0,deaths,98
South Africa,1996,0,injuries,30
South Africa,1996,0,homeless,500
South Africa,1997,0,deaths,15
South Africa,1997,0,injuries,53
South Africa,1997,0,homeless,0
South Africa,1998,0,deaths,43
South Africa,1998,0,injuries,160
South Africa,1998,0,homeless,0
South Africa,1999,0,deaths,57
South Africa,1999,0,injuries,485
South Africa,1999,0,homeless,8300
South Africa,2000,0,deaths,94
South Africa,2000,0,injuries,100
South Africa,2000,0,homeless,650
South Africa,2001,0,deaths,50
South Africa,2001,0,injuries,52
South Africa,2001,0,homeless,600
South Africa,2002,0,deaths,42
South Africa,2002,0,injuries,566
South Africa,2002,0,homeless,1000
South Africa,2003,0,deaths,1
South Africa,2003,0,injuries,0
South Africa,2003,0,homeless,600
South Africa,2004,0,deaths,0
South Africa,2004,0,injuries,0
South Africa,2004,0,homeless,15000
South Africa,2005,0,deaths,2
South Africa,2005,0,injuries,58
South Africa,2005,0,homeless,0
South Africa,2006,0,deaths,12
South Africa,2006,0,injuries,0
South Africa,2006,0,homeless,0
South Africa,2007,0,deaths,48
South Africa,2007,0,injuries,0
South Africa,2007,0,homeless,1600
South Africa,2008,0,deaths,50
South Africa,2008,0,injuries,101
South Africa,2008,0,homeless,3500
South Africa,2009,0,deaths,33
South Africa,2009,0,injuries,0
South Africa,2009,0,homeless,0
South Africa,2010,0,deaths,40
South Africa,2010,0,injuries,0
South Africa,2010,0,homeless,0
South Africa,2011,0,deaths,46
South Africa,2011,0,injuries,538
South Africa,2011,0,homeless,3500
South Africa,2012,0,deaths,13
South Africa,2012,0,injuries,0
South Africa,2012,0,homeless,0
South Africa,2013,0,deaths,3
South Africa,2013,0,injuries,0
South Africa,2013,0,homeless,0
South Africa,2014,0,deaths,33
South Africa,2014,0,injuries,2
South Africa,2014,0,homeless,0
South Africa,2015,0,deaths,0
South Africa,2015,0,injuries,0
South Africa,2015,0,homeless,0
South Africa,2016,0,deaths,24
South Africa,2016,0,injuries,20
South Africa,2016,0,homeless,0
South Africa,2017,0,deaths,32
South Africa,2017,0,injuries,18
South Africa,2017,0,homeless,6000
South Africa,2019,0,deaths,102
South Africa,2019,0,injuries,20
South Africa,2019,0,homeless,0
South Africa,2020,0,deaths,13
South Africa,2020,0,injuries,0
South Africa,2020,0,homeless,0
South Korea,1936,1,deaths,1104
South Korea,1936,1,injuries,0
South Korea,1936,1,homeless,0
South Korea,1956,0,deaths,103
South Korea,1956,0,injuries,0
South Korea,1956,0,homeless,0
South Korea,1957,0,deaths,485
South Korea,1957,0,injuries,0
South Korea,1957,0,homeless,0
South Korea,1959,0,deaths,494
South Korea,1959,0,injuries,0
South Korea,1959,0,homeless,0
South Korea,1961,0,deaths,249
South Korea,1961,0,injuries,0
South Korea,1961,0,homeless,0
South Korea,1962,0,deaths,290
South Korea,1962,0,injuries,0
South Korea,1962,0,homeless,0
South Korea,1963,0,deaths,116
South Korea,1963,0,injuries,0
South Korea,1963,0,homeless,0
South Korea,1964,0,deaths,210
South Korea,1964,0,injuries,300
South Korea,1964,0,homeless,43000
South Korea,1965,0,deaths,323
South Korea,1965,0,injuries,245
South Korea,1965,0,homeless,23214
South Korea,1966,0,deaths,95
South Korea,1966,0,injuries,85
South Korea,1966,0,homeless,65630
South Korea,1967,0,deaths,0
South Korea,1967,0,injuries,0
South Korea,1967,0,homeless,0
South Korea,1968,0,deaths,18
South Korea,1968,0,injuries,0
South Korea,1968,0,homeless,0
South Korea,1969,0,deaths,493
South Korea,1969,0,injuries,424
South Korea,1969,0,homeless,0
South Korea,1970,0,deaths,67
South Korea,1970,0,injuries,0
South Korea,1970,0,homeless,0
South Korea,1971,0,deaths,109
South Korea,1971,0,injuries,0
South Korea,1971,0,homeless,0
South Korea,1972,1,deaths,747
South Korea,1972,1,injuries,839
South Korea,1972,1,homeless,326000
South Korea,1976,0,deaths,25
South Korea,1976,0,injuries,0
South Korea,1976,0,homeless,0
South Korea,1977,0,deaths,315
South Korea,1977,0,injuries,1000
South Korea,1977,0,homeless,0
South Korea,1978,0,deaths,27
South Korea,1978,0,injuries,0
South Korea,1978,0,homeless,0
South Korea,1979,0,deaths,115
South Korea,1979,0,injuries,0
South Korea,1979,0,homeless,0
South Korea,1980,0,deaths,165
South Korea,1980,0,injuries,17
South Korea,1980,0,homeless,0
South Korea,1981,0,deaths,113
South Korea,1981,0,injuries,0
South Korea,1981,0,homeless,0
South Korea,1982,0,deaths,68
South Korea,1982,0,injuries,42
South Korea,1982,0,homeless,0
South Korea,1984,0,deaths,213
South Korea,1984,0,injuries,187
South Korea,1984,0,homeless,0
South Korea,1985,0,deaths,57
South Korea,1985,0,injuries,20
South Korea,1985,0,homeless,0
South Korea,1986,0,deaths,33
South Korea,1986,0,injuries,73
South Korea,1986,0,homeless,0
South Korea,1987,1,deaths,669
South Korea,1987,1,injuries,0
South Korea,1987,1,homeless,154000
South Korea,1988,0,deaths,25
South Korea,1988,0,injuries,0
South Korea,1988,0,homeless,0
South Korea,1989,0,deaths,109
South Korea,1989,0,injuries,49
South Korea,1989,0,homeless,0
South Korea,1990,0,deaths,194
South Korea,1990,0,injuries,27
South Korea,1990,0,homeless,0
South Korea,1991,0,deaths,126
South Korea,1991,0,injuries,36
South Korea,1991,0,homeless,1500
South Korea,1992,0,deaths,5
South Korea,1992,0,injuries,0
South Korea,1992,0,homeless,181
South Korea,1993,0,deaths,43
South Korea,1993,0,injuries,32
South Korea,1993,0,homeless,8496
South Korea,1994,0,deaths,28
South Korea,1994,0,injuries,2
South Korea,1994,0,homeless,86
South Korea,1995,0,deaths,73
South Korea,1995,0,injuries,160
South Korea,1995,0,homeless,2600
South Korea,1996,0,deaths,104
South Korea,1996,0,injuries,0
South Korea,1996,0,homeless,28500
South Korea,1997,0,deaths,15
South Korea,1997,0,injuries,0
South Korea,1997,0,homeless,115
South Korea,1998,1,deaths,503
South Korea,1998,1,injuries,3
South Korea,1998,1,homeless,123376
South Korea,1999,0,deaths,68
South Korea,1999,0,injuries,0
South Korea,1999,0,homeless,6314
South Korea,2000,0,deaths,55
South Korea,2000,0,injuries,18
South Korea,2000,0,homeless,4137
South Korea,2001,0,deaths,81
South Korea,2001,0,injuries,300
South Korea,2001,0,homeless,0
South Korea,2002,0,deaths,225
South Korea,2002,0,injuries,7
South Korea,2002,0,homeless,0
South Korea,2003,0,deaths,130
South Korea,2003,0,injuries,0
South Korea,2003,0,homeless,15000
South Korea,2004,0,deaths,24
South Korea,2004,0,injuries,0
South Korea,2004,0,homeless,3077
South Korea,2005,0,deaths,29
South Korea,2005,0,injuries,0
South Korea,2005,0,homeless,1840
South Korea,2006,0,deaths,46
South Korea,2006,0,injuries,0
South Korea,2006,0,homeless,0
South Korea,2007,0,deaths,23
South Korea,2007,0,injuries,2
South Korea,2007,0,homeless,600
South Korea,2008,0,deaths,10
South Korea,2008,0,injuries,13
South Korea,2008,0,homeless,0
South Korea,2010,0,deaths,12
South Korea,2010,0,injuries,0
South Korea,2010,0,homeless,0
South Korea,2011,0,deaths,121
South Korea,2011,0,injuries,26
South Korea,2011,0,homeless,2000
South Korea,2012,0,deaths,22
South Korea,2012,0,injuries,0
South Korea,2012,0,homeless,0
South Korea,2014,0,deaths,41
South Korea,2014,0,injuries,101
South Korea,2014,0,homeless,0
South Korea,2016,0,deaths,15
South Korea,2016,0,injuries,32
South Korea,2016,0,homeless,0
South Korea,2017,0,deaths,0
South Korea,2017,0,injuries,57
South Korea,2017,0,homeless,0
South Korea,2018,0,deaths,0
South Korea,2018,0,injuries,0
South Korea,2018,0,homeless,0
South Korea,2019,0,deaths,21
South Korea,2019,0,injuries,79
South Korea,2019,0,homeless,0
South Korea,2020,0,deaths,81
South Korea,2020,0,injuries,7
South Korea,2020,0,homeless,0
South Sudan,2008,0,deaths,17
South Sudan,2008,0,injuries,0
South Sudan,2008,0,homeless,0
South Sudan,2009,0,deaths,0
South Sudan,2009,0,injuries,0
South Sudan,2009,0,homeless,0
South Sudan,2010,0,deaths,0
South Sudan,2010,0,injuries,0
South Sudan,2010,0,homeless,0
South Sudan,2012,0,deaths,47
South Sudan,2012,0,injuries,0
South Sudan,2012,0,homeless,0
South Sudan,2013,0,deaths,99
South Sudan,2013,0,injuries,0
South Sudan,2013,0,homeless,0
South Sudan,2016,0,deaths,0
South Sudan,2016,0,injuries,0
South Sudan,2016,0,homeless,0
South Sudan,2019,0,deaths,53
South Sudan,2019,0,injuries,12
South Sudan,2019,0,homeless,0
South Sudan,2020,0,deaths,0
South Sudan,2020,0,injuries,0
South Sudan,2020,0,homeless,0
Soviet Union,1902,1,deaths,4562
Soviet Union,1902,1,injuries,0
Soviet Union,1902,1,homeless,0
Soviet Union,1921,1,deaths,1200000
Soviet Union,1921,1,injuries,0
Soviet Union,1921,1,homeless,0
Soviet Union,1923,0,deaths,23
Soviet Union,1923,0,injuries,0
Soviet Union,1923,0,homeless,0
Soviet Union,1946,0,deaths,400
Soviet Union,1946,0,injuries,0
Soviet Union,1946,0,homeless,0
Soviet Union,1948,1,deaths,110000
Soviet Union,1948,1,injuries,0
Soviet Union,1948,1,homeless,0
Soviet Union,1949,1,deaths,15500
Soviet Union,1949,1,injuries,0
Soviet Union,1949,1,homeless,0
Soviet Union,1952,0,deaths,0
Soviet Union,1952,0,injuries,0
Soviet Union,1952,0,homeless,0
Soviet Union,1956,0,deaths,0
Soviet Union,1956,0,injuries,0
Soviet Union,1956,0,homeless,0
Soviet Union,1961,0,deaths,145
Soviet Union,1961,0,injuries,0
Soviet Union,1961,0,homeless,0
Soviet Union,1966,0,deaths,10
Soviet Union,1966,0,injuries,0
Soviet Union,1966,0,homeless,0
Soviet Union,1974,0,deaths,13
Soviet Union,1974,0,injuries,0
Soviet Union,1974,0,homeless,0
Soviet Union,1976,0,deaths,0
Soviet Union,1976,0,injuries,0
Soviet Union,1976,0,homeless,0
Soviet Union,1981,0,deaths,0
Soviet Union,1981,0,injuries,0
Soviet Union,1981,0,homeless,2000
Soviet Union,1982,0,deaths,0
Soviet Union,1982,0,injuries,0
Soviet Union,1982,0,homeless,586
Soviet Union,1983,0,deaths,0
Soviet Union,1983,0,injuries,0
Soviet Union,1983,0,homeless,14000
Soviet Union,1984,0,deaths,400
Soviet Union,1984,0,injuries,100
Soviet Union,1984,0,homeless,20000
Soviet Union,1985,0,deaths,29
Soviet Union,1985,0,injuries,80
Soviet Union,1985,0,homeless,0
Soviet Union,1986,0,deaths,3
Soviet Union,1986,0,injuries,558
Soviet Union,1986,0,homeless,4500
Soviet Union,1987,0,deaths,188
Soviet Union,1987,0,injuries,6
Soviet Union,1987,0,homeless,16000
Soviet Union,1988,1,deaths,25000
Soviet Union,1988,1,injuries,12000
Soviet Union,1988,1,homeless,530000
Soviet Union,1989,0,deaths,389
Soviet Union,1989,0,injuries,51
Soviet Union,1989,0,homeless,2500
Soviet Union,1990,0,deaths,67
Soviet Union,1990,0,injuries,8
Soviet Union,1990,0,homeless,24500
Soviet Union,1991,0,deaths,367
Soviet Union,1991,0,injuries,1500
Soviet Union,1991,0,homeless,160000
Spain,1941,0,deaths,20
Spain,1941,0,injuries,120
Spain,1941,0,homeless,0
Spain,1953,0,deaths,50
Spain,1953,0,injuries,0
Spain,1953,0,homeless,0
Spain,1956,0,deaths,11
Spain,1956,0,injuries,70
Spain,1956,0,homeless,0
Spain,1957,0,deaths,103
Spain,1957,0,injuries,0
Spain,1957,0,homeless,0
Spain,1962,0,deaths,445
Spain,1962,0,injuries,0
Spain,1962,0,homeless,0
Spain,1971,0,deaths,400
Spain,1971,0,injuries,0
Spain,1971,0,homeless,0
Spain,1972,0,deaths,0
Spain,1972,0,injuries,0
Spain,1972,0,homeless,0
Spain,1973,1,deaths,519
Spain,1973,1,injuries,0
Spain,1973,1,homeless,0
Spain,1978,0,deaths,2
Spain,1978,0,injuries,0
Spain,1978,0,homeless,0
Spain,1979,0,deaths,20
Spain,1979,0,injuries,50
Spain,1979,0,homeless,0
Spain,1980,0,deaths,0
Spain,1980,0,injuries,0
Spain,1980,0,homeless,0
Spain,1981,0,deaths,0
Spain,1981,0,injuries,0
Spain,1981,0,homeless,0
Spain,1982,0,deaths,77
Spain,1982,0,injuries,1600
Spain,1982,0,homeless,0
Spain,1983,0,deaths,45
Spain,1983,0,injuries,0
Spain,1983,0,homeless,6000
Spain,1984,0,deaths,26
Spain,1984,0,injuries,60
Spain,1984,0,homeless,0
Spain,1985,0,deaths,40
Spain,1985,0,injuries,0
Spain,1985,0,homeless,0
Spain,1987,0,deaths,5
Spain,1987,0,injuries,0
Spain,1987,0,homeless,0
Spain,1989,0,deaths,45
